"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"29",29,"Armenia, Republic of",2018,2018,2925553,"ARM","Asia","Western Asia",261841,3.81267505963564,-0.533667824391314,916,3.44534879812327,1.79887392175121,3823,3.49447302164394,0.932885538549329,15,5.48928585880442,0.523555274484709,12445,3.56032393123371,-0.473966572196015,8806,3.64363373309455,0.384866393455641,0.00349830622400617,0.113837528542772,2.33254174614252,0.014600463640148,0.0565170575317526,1.46655336294064,5.72866739739002e-05,1.41732751424809,1.05722309887602,0.0475288438403459,0.0319147952824405,0.059701252195299,0.0336310967342777,0.03882803152824,0.918534217846955,0.0235171851058701,0.0533725493368707,0.531196071806598,0.08759388996291,0.0162337518845227,0.639580852269208,0.00254171927157883,0.294967609809625,0.678386995489302,0.337483480709418,0.00765136758694407,0.4578157538011,0.131719183621437,0.0115703873282303,0.600481626546887,8.45275895068016,26005,0.633242911208975,0.0993159971127516,0.0524167458202828,1.16691073560029,0.292997878460048,0.0156196960740843,0.507743668144692
"30",30,"Armenia, Republic of",2019,2019,2925553,"ARM","Asia","Western Asia",198397,4.30680064225196,-0.0497463405447089,1101,2.73678668391498,2.16032147574581,2034,3.4945574612075,1.09696354232181,28,3.20301011769347,-0.02558382724882,8681,4.05340596896132,0.277394532443491,7528,3.85409394465697,0.801135729714264,0.0055494790747844,0.0824797410143659,2.21006781629052,0.0102521711517815,0.0774848348459981,1.14670988286652,0.000141131166297878,0.605312015588618,0.0241625132958889,0.0437557019511384,0.0435046044739851,0.3271408729882,0.0379441221389436,0.0444204026896626,0.850882070258973,0.0373060899435506,0.0386704991133705,0.521059225016156,0.0615067832010961,0.0222564591760011,0.617824772298674,0.0062617670099532,0.125974721179347,0.631124046118593,0.310691895745608,0.0104299500469682,0.477389286898918,0.148611531490131,0.0132368612099625,0.593894642128377,7.24761841655322,19372,0.862046290595311,0.0976426054829458,0.0520724593594696,0.91179263114002,0.288061108839649,0.0155171019546637,0.478694119981703
"31",31,"Armenia, Republic of",2020,2020,2925553,"ARM","Asia","Western Asia",146021,4.30848909331219,-1.63445510316806,858,4.87645568224823,0.533048894140466,1501,4.61597814623527,-0.616820063058646,5,1.63316048161408,-3.60175839288784,6562,4.16678213507906,-0.85747599266534,3719,4.54975891166925,-0.117297634192327,0.00587586716979065,0.166479452034787,2.16750399730853,0.0102793433821163,0.119144335084073,1.01763504010941,3.42416501736052e-05,0.730371571011076,-1.96730328971978,0.0449387416878394,0.0514378349342866,0.77697911050272,0.0254689393991275,0.0746062644192334,1.51715746897573,0.0395002172597763,0.0780536338151734,0.51753632906305,0.0616698000348522,0.0342225809104557,0.609044969751013,0.00151924795243943,0.15200153416081,0.540013661369405,0.319092191984679,0.0123318911957841,0.510312320533762,0.099751367963498,0.0222319634157881,0.65876687200217,8.31416807873163,12645,-0.932060637732737,0.0865971332890475,0.0739365842651361,0.702394465435323,0.255475221233571,0.0220324050435513,0.454850566766422
"32",32,"Armenia, Republic of",2021,2021,2925553,"ARM","Asia","Western Asia",24710,4.02872210230324,-1.73668998362813,77,4.34409057539597,3.99650739360372,198,3.43685339847531,0.480721240850714,0,0,0,1706,3.07304133556348,-1.35634409155129,348,4.45835678056844,-1.30473505902753,0.00311614730878187,0.495055066165005,5.73319737723185,0.00801295022258195,0.244246535521383,2.21741122447884,0,0,0,0.0690408741400243,0.0744010198363281,0.38034589207684,0.0140833670578713,0.238993009461325,0.4319549246006,0.0209481412961785,0.232105802731231,0.812659442509748,0.0480728213414463,0.0701564771676366,0.690654970392058,0,0,0,0.490231880966088,0.0178371675761453,0.481283288090716,0.0551587605411968,0.0712176636149005,0.553105595818302,7.18529780584227,2329,0.363229896775123,0.0942533387292594,0.148888113980276,2.09991988040325,0.278062236581055,0.0443672542623894,0.613982675155985
"33",33,"Azerbaijan, Republic of",2015,2015,9649341,"AZE","Asia","Western Asia",115842,4.05345943449047,0.103364387258578,665,3.00845415113167,1.97241880834085,1547,4.05835600168494,0.557234262415904,25,5.00415133945917,3.00017081188591,4173,3.68237510171619,0.316068046846036,4492,3.54860695289727,1.08250571191249,0.00574057768339635,0.116662848068658,1.86905442108227,0.0133543965055852,0.103182247676432,0.453869875157326,0.000215811191105126,1.00083026789183,2.89680642462733,0.0360232040192676,0.0570038033334078,0.212703659587458,0.038776954817769,0.0529465937220285,0.979141324653912,0.0385907405900155,0.0546971960304354,0.492834438362444,0.0801182460271131,0.0296376895900055,0.570697087810582,0.00957520179482217,0.208288140163422,0.762548694039983,0.255786492925544,0.0136662964401888,0.469013786748714,0.151873394801188,0.0157775857534462,0.606382667126111,8.01892640602515,10902,1.38567952828024,0.0941109442171233,0.0768003393299348,1.28231514102166,0.277642150279018,0.0228857770536364,0.520884428345155
"34",34,"Azerbaijan, Republic of",2015,2021,9649341,"AZE","Asia","Western Asia",1025085,3.90765142477892,0.298071982178775,7478,2.77764181841182,2.24471748693763,10311,3.69363738629772,0.425981423423683,227,3.90740179684453,0.675769350235616,41544,3.66732760089586,0.17822176156317,36168,3.5311726429679,0.77060767596074,0.00729500480447963,0.0321205898281046,1.94664550475885,0.0100586780608437,0.0363750721973131,0.127909441244908,0.000221445050898218,0.259343366035333,0.377697368056841,0.0405273709009497,0.0179926674119292,-0.119850220615605,0.0352829277572104,0.018567639873034,0.472535693781965,0.0490402976039916,0.0150596889029066,0.499256449385397,0.0603459424953542,0.0104482420462357,0.548524926396553,0.00982516725827358,0.0539733350481154,0.647298412050834,0.287768796598494,0.0043136266743984,0.44467463175865,0.138188726840332,0.00553298162812722,0.557056762245667,7.2522542858348,95728,0.859059539624168,0.0933854265743816,0.023439779969088,0.560987557445393,0.275501758637303,0.00698483344265319,0.438748978080965
"35",35,"Azerbaijan, Republic of",2016,2016,9649341,"AZE","Asia","Western Asia",223986,3.92070195203014,0.0685291824046647,1138,2.85332958418089,2.04547055243127,2087,3.44584856248291,0.725583513400147,58,3.05147511646681,-1.81337031514028,10233,3.56812888067684,0.109773713910038,8342,3.55670111418182,0.772670472415203,0.00508067468502496,0.0845825566487911,1.97694137002661,0.00931754663237881,0.0754284116746799,0.657054330995482,0.000258944755475789,0.400678312503463,-1.88189949754494,0.0456858910824784,0.0352727276940668,0.0412445315053733,0.0372433991410177,0.0389414643115308,0.704141290010538,0.0341545763519841,0.0396564009739553,0.501763958901701,0.0558996052835345,0.0216657797423804,0.584517901881765,0.0114889699403205,0.0833873067118153,0.543920920209755,0.324397403682226,0.00845641035742371,0.456464932138138,0.145867087502448,0.0116041892282169,0.579607154332084,6.80297767081469,21858,0.368025587403276,0.0975864562963757,0.0460144075457285,0.299496404998611,0.287895459870494,0.0137118596289359,0.408973749689124
"36",36,"Azerbaijan, Republic of",2017,2017,9649341,"AZE","Asia","Western Asia",218064,3.9980917924323,0.156432596309471,1073,3.30692105020276,2.01604878881731,2086,3.65929685661004,0.459888142522379,33,4.16138788611397,0.810176334192179,9182,3.71395801028562,-0.343778217763952,7582,3.55052380473931,0.660218209679766,0.00492057377650598,0.100954100983473,1.85961619250784,0.00956599897277863,0.0801199169701277,0.303455546212908,0.000151331719128329,0.724404648737156,0.653743737882708,0.04210690439504,0.0387586235261745,-0.500210814073423,0.0347696089221513,0.0407756167538795,0.503785613370295,0.033078306162879,0.0473321742352773,0.492053260873098,0.0573901680151293,0.0230133504804436,0.560465751631804,0.00671434943290429,0.150759726051277,0.659927647725063,0.298984437847276,0.00929213153768543,0.416836570056799,0.136178267936012,0.0121507493638128,0.560099425941454,7.63622133111433,19956,0.720510651489536,0.0915144177856042,0.0540557329046602,0.564078055180065,0.269981987184276,0.0161080987730061,0.439100883967773
"37",37,"Azerbaijan, Republic of",2018,2018,9649341,"AZE","Asia","Western Asia",211443,3.68479095033266,0.799963967160946,2209,2.45549571326557,2.66980254463683,2115,3.22490130915924,0.549546218642252,17,2.84508351215745,1.81722055792077,7358,3.66458807431072,0.688462189943945,7085,3.2418472596555,0.972992497059637,0.0104472600180663,0.0522445896439483,1.86983857747588,0.0100026957619784,0.0701231218930457,-0.250417748518694,8.03999186542e-05,0.690034107901673,1.01725659075982,0.0347989765563296,0.0427213799236349,-0.111501777217001,0.0335078484508827,0.0385143543522346,0.173028529898691,0.0702311724479806,0.0244947951176619,0.492899340935844,0.0600100827961323,0.0201419078043879,0.522790724800145,0.00356721744344687,0.143606688961268,0.676558511200979,0.247093738968385,0.010242176981692,0.445285642695225,0.131236470750079,0.0114769144871009,0.527895100834027,6.42554589957081,18784,1.33960480164069,0.0888371807059113,0.0468830643872153,0.539640834479741,0.262083714929163,0.0139707111780804,0.436318289525072
"38",38,"Azerbaijan, Republic of",2019,2019,9649341,"AZE","Asia","Western Asia",153360,3.63790847460897,0.880437468838049,1792,2.01905493642766,2.47711710932859,1577,3.25209827608553,1.46053152657072,80,3.57152820530543,1.49554011472564,6456,3.3041897061284,0.86720893808873,5131,3.27150134378968,1.24652623596912,0.0116849243609807,0.0476956896889725,1.59667964049054,0.0102829942618675,0.08189319488979,0.580094057732671,0.000521648408972353,0.399308992531038,0.615102645887591,0.0420970266040689,0.0411228507008611,-0.013228530749319,0.0334572248304643,0.0456715862561754,0.366088767131071,0.0785513078470825,0.0223620504034773,0.470290690286629,0.0616917030899249,0.0235227003126411,0.579282985543086,0.0231447162507207,0.0831023302083111,0.658159801772863,0.298914299568932,0.00985893984751415,0.452478124634371,0.131038198835066,0.0136097021167373,0.546692505200674,6.45793198246879,15036,1.50938478493656,0.0980438184663537,0.0526656329497768,0.628947316098511,0.289244750512356,0.015693862092188,0.446487355905289
"39",39,"Azerbaijan, Republic of",2020,2020,9649341,"AZE","Asia","Western Asia",89821,4.10739880422259,-0.632729360079364,469,3.7126573150859,0.235751952441946,849,3.81347481711483,-2.80019462506942,13,2.08299685288004,0.307709401439593,3553,4.11328231199842,-0.62531765184723,3026,4.1288549322336,-0.600694724560058,0.00522149608666125,0.171434586226061,0.86848131252131,0.00945213257478763,0.13087811690655,-2.16746526499006,0.000144732300909587,0.577719381514546,0.940438761518957,0.0395564511639817,0.0690066451728985,0.007411708232134,0.0336892263501854,0.0750576844732747,0.032034635519306,0.0351012410397187,0.0803768408232665,0.410019619597545,0.0567070389733453,0.0375929492751958,0.392391196049399,0.00642154366667272,0.120232270518254,0.673044063718559,0.280874680397769,0.0165439008299128,0.453988754957779,0.131946853435838,0.0223664823359448,0.514167161389472,7.47681145108746,7910,-0.696549129519034,0.0880640384765255,0.0840675105531764,-0.0638197694396698,0.259802823234537,0.0250513255639265,0.367604005546245
"40",40,"Azerbaijan, Republic of",2021,2021,9649341,"AZE","Asia","Western Asia",8503,4.08667842409444,-0.616916061576858,7,2.27108886525937,-0.747295456412383,33,2.34940857142635,-0.0480973180112215,1,0,2.29885057471264,385,3.35745531404403,-0.900121165217879,407,3.1017630223306,0.133926726310398,0.000823238856874044,0.858390906114882,-0.130379394835525,0.00388098318240621,0.408979536996124,0.568818743565636,0.000117605550982006,0,2.9157666362895,0.0452781371280724,0.171111767117987,-0.283205103641021,0.0478654592496766,0.153748684872404,0.750842787887256,0.00553418121335327,0.402455249805637,0.327346531800787,0.0232835355236806,0.117473779057092,0.578516027165025,0.00521797260409639,0,0.763416131571097,0.321502104476796,0.0410229492962354,0.432718915548357,0.187469331311059,0.0458156585632188,0.584154268500706,5.32923007927331,833,0.147452672276311,0.0979654239680113,0.184646878319854,0.764368733853169,0.289013474359823,0.0550230289051732,0.461907394423083
"41",41,"Bahrain, Kingdom of",2015,2015,1371851,"BHR","Asia","Western Asia",48619,4.89264945764882,2.39696432065974,460,3.33605119402931,4.054576994915,351,3.57795199916697,2.73370670668157,60,3.77494705311797,-0.0236669777067433,276,5.18157053678745,4.43311970268743,724,4.33449149621606,2.68616706795017,0.00946132170550608,0.155544188948409,1.65761267425526,0.00721939982311442,0.190976949343276,0.33674238602183,0.00123408543984862,0.487343568984689,-2.42063129836648,0.00567679302330365,0.311893894697622,2.03615538202769,0.01489129764084,0.161090107804776,0.28920274729043,0.0636032524447694,0.0729266526160856,0.475333958094694,0.0433120022274666,0.0548555170190876,0.562729956450615,0.0547544224101256,0.101423676782121,0.519273717342829,0.0403086571010836,0.0747745619339171,0.60246967685071,0.0583230925774745,0.0480033333827913,0.539206460296736,8.63677628404653,1871,2.77678069890549,0.0384828976326128,0.199670900506749,0.379816378245745,0.113530626395967,0.0595000458717396,0.418119548793538
"42",42,"Bahrain, Kingdom of",2015,2021,1371851,"BHR","Asia","Western Asia",364934,5.11999312353743,2.38656643412764,1843,3.88606688490311,3.26263526225116,1782,4.61132979055102,2.61459519157176,516,4.8326140909931,1.04665184275334,2238,4.67828879963051,2.72278671957903,5641,4.67222025532075,2.18476279512598,0.00505022826045257,0.0905206374395567,0.87606882812352,0.00488307474776261,0.109237646077494,0.22802875744412,0.00141395430406594,0.212743972816843,-1.3399145913743,0.00613261576065809,0.0988910497452963,0.33622028545139,0.0154575895915426,0.0622078594958698,-0.20180363900166,0.0339499018161853,0.0424404609762101,0.410647618415519,0.0292954746286294,0.0313770199709183,0.555335144473596,0.0627349199119783,0.0442752860805633,0.568716953992853,0.0435452736808097,0.0237084952594492,0.478053796442531,0.060541025403968,0.018537355639671,0.491399383489775,9.31574112907472,12020,2.36628636225625,0.0329374626644818,0.0849699138219113,-0.0202800718713858,0.0971707173376516,0.0253202332302327,0.37256174284281
"43",43,"Bahrain, Kingdom of",2016,2016,1371851,"BHR","Asia","Western Asia",91561,4.68437883675088,2.54849166133194,285,4.12350349618444,2.68273608688947,342,4.48833561688823,2.50274464379919,66,4.87773676144201,0.680583520232988,675,3.98877049646425,2.61077596545449,1228,4.62303332017499,0.723413662260844,0.00311267897904129,0.244255266840055,0.13424442555753,0.00373521477484955,0.242701394094475,-0.0457470175327503,0.000720830921462195,0.600407890570599,-1.86790814109895,0.00737213442404517,0.153527847991285,0.0622843041225498,0.0134118238114481,0.131925223981912,-1.8250779990711,0.0209248256264531,0.114518704394686,0.349248753176938,0.0224090138532539,0.0697126564231325,0.536712636823881,0.0319821298311911,0.124954097491293,0.544561030558136,0.0523466043912584,0.0368073174030388,0.458004803771488,0.0525286016473538,0.0393124729674766,0.333348481959454,9.08661982074567,2596,1.8400507757274,0.0283526829108463,0.17834051388624,-0.708440885604544,0.0836448928977407,0.0531437917597922,0.294202895105542
"44",44,"Bahrain, Kingdom of",2017,2017,1371851,"BHR","Asia","Western Asia",79457,4.8128118959568,2.37863253001702,410,3.95908120113367,2.8226518726569,400,4.54376588353515,2.88961511773556,113,4.46045681254024,3.30386433406404,681,3.87321425975985,1.8735884987222,1630,4.37659886442788,2.21758167430323,0.0051600236605963,0.195525083894937,0.44401934263988,0.005034169424972,0.227188294176758,0.51098258771854,0.00142215286255459,0.419604480608039,0.92523180404702,0.00857067344601482,0.148421892925437,-0.50504403129482,0.0205142404067609,0.108403409325734,-0.16105085571379,0.0346879957918453,0.0916716334267332,0.374888012713887,0.0302019506732029,0.0652567306190944,0.574581952812451,0.0630986770070273,0.0873261327859168,0.672348339120108,0.0608569549114413,0.0355831974064829,0.416482833624735,0.080345848377831,0.0323031939614861,0.495367298154701,8.6180143385446,3234,2.62146029949639,0.0407012598008986,0.151543462030389,0.242827769479366,0.120075145183065,0.0451585229469408,0.402521058844897
"45",45,"Bahrain, Kingdom of",2018,2018,1371851,"BHR","Asia","Western Asia",62615,5.07526288720526,2.14301433900147,456,3.37727746986775,3.69975462613849,375,5.42381122343738,0.487800960636324,178,5.16785285023105,-0.0182241960810235,337,6.13070543097141,2.1207545779956,885,4.66783349158441,2.17333574476673,0.00728260001597061,0.158155508002633,1.55674028713702,0.00598898027629162,0.280084407217945,-1.65521337836515,0.00284276930447976,0.387346947531576,-2.16123853508249,0.00538209694162741,0.333960804934456,-0.0222597610058699,0.0141339934520482,0.156907506329527,0.0303214057652599,0.0489569070461372,0.0741509655192204,0.46698501448817,0.0359302342885194,0.0804504157164451,0.427235092219756,0.126129185456654,0.0806128450424222,0.531141043624893,0.0382161370362236,0.0800649622086453,0.451817141479308,0.0553570433198813,0.0467569575763571,0.514000351937037,10.1444928902363,2231,1.69268434269122,0.0356304399904176,0.214773431953503,-0.450329996310246,0.105115425805356,0.0640004578575654,0.323593222874751
